일자,출처,NIV 영어 성경 구절,영어 구문 포인트,한글 번역
156,Matt 7:7,Ask and it will be given to you; seek and you will find; knock and the door will be opened to you.,세 대목의 명령문 + and 병렬 구조,구하라 그리하면 너희에게 주실 것이요 찾으라 그리하면 찾아낼 것이요 문을 두드리라 그리하면 너희에게 열릴 것이니
157,Matt 7:12,"So in everything, do to others what you would have them do to you.",관계대명사 what + have + O + 원형,그러므로 무엇이든지 남에게 대접을 받고자 하는 대로 너희도 남을 대접하라
158,Matt 11:28,"Come to me, all you who are weary and burdened, and I will give you rest.",all you who ~ (~하는 너희 모든 자들아),수고하고 짐 진 자들아 다 내게로 오라 내가 너희를 쉬게 하리라.
159,Matt 11:29,"Take my yoke upon you and learn from me, for I am gentle and humble in heart.",동사 병렬 (Take ... and learn),나는 마음이 온유하고 겸손하니 나의 멍에를 메고 내게 배우라
160,Matt 16:24,Whoever wants to be my disciple must deny themselves and take up their cross and follow me.,복합관계대명사 Whoever 주어절,누구든지 나를 따라오려거든 자기를 부인하고 자기 십자가를 지고 나를 따를 것이니라.
161,Matt 18:20,"For where two or three gather in my name, there am I with them.",장소 부사절 where ~ + 도치 문장,두세 사람이 내 이름으로 모인 곳에는 나도 그들 중에 있느니라.
162,Matt 19:26,"With man this is impossible, but with God all things are possible.",전치사구 대조 (With man vs with God),사람으로는 할 수 없으나 하나님으로는 다 하실 수 있느니라.
163,Matt 22:37,Love the Lord your God with all your heart and with all your soul and with all your mind.,전치사 with 삼중 나열 강조,네 마음을 다하고 목숨을 다하고 뜻을 다하여 주 너의 하나님을 사랑하라
164,Matt 22:39,And the second is like it: 'Love your neighbor as yourself.',전치사 like + as yourself (너 자신처럼),둘째도 그와 같으니 네 이웃을 네 자신 같이 사랑하라 하셨으니
165,Matt 28:19,"Therefore go and make disciples of all nations, baptizing them in the name of the Father.",분사구문 baptizing ~ (부대상황),그러므로 너희는 가서 모든 민족을 제자로 삼아 아버지와 아들과 성령의 이름으로 세례를 베풀고
166,Matt 28:20,"And surely I am with you always, to the very end of the age.",부사 surely + 전치사구 to the very end,볼지어다 내가 세상 끝날까지 너희와 항상 함께 있으리라 하시니라.
167,Mark 9:23,"""‘If you can’?"" said Jesus. ""Everything is possible for one who believes.""",one who ~ (~하는 자),예수께서 이르시되 할 수 있거든이 무슨 말이냐 믿는 자에게는 능히 하지 못할 일이 없느니라 하시니
168,Mark 10:27,"Jesus looked at them and said, ""With man this is impossible, but not with God; all things are possible with God.""",세미콜론(;)을 활용한 문장 부연 설명,예수께서 그들을 보시며 이르시되 사람으로는 할 수 없으되 하나님으로는 그렇지 아니하니 하나님으로서는 다 하실 수 있느니라.
169,Mark 10:45,"For even the Son of Man did not come to be served, but to serve, and to give his life as a ransom for many.","not to A, but to B (A받으러 온 것이 아니라 B하러)",인자가 온 것은 섬김을 받으려 함이 아니라 도리어 섬기려 하고 자기 목숨을 많은 사람의 대속물로 주려 함이니라.
170,Mark 11:24,"Therefore I tell you, whatever you ask for in prayer, believe that you have received it, and it will be yours.",복합관계대명사 whatever + 현재완료,그러므로 내가 너희에게 말하노니 무엇이든지 기도하고 구하는 것은 받은 줄로 믿으라 그리하면 너희에게 그대로 되리라.
171,Mark 12:30,Love the Lord your God with all your heart and with all your soul and with all your mind and with all your strength.,전치사 with 사중 나열 강조,네 마음을 다하고 목숨을 다하고 뜻을 다하고 힘을 다하여 주 너의 하나님을 사랑하라 하신 것이요
172,Luke 1:37,For no word from God will ever fail.,주어 부정 (no word ... will fail),대저 하나님의 모든 말씀은 능하지 못하심이 없느니라.
173,Luke 2:14,"Glory to God in the highest heaven, and on earth peace to those on whom his favor rests.",전치사 + 관계대명사 on whom,지극히 높은 곳에서는 하나님께 영광이요 땅에서는 하나님이 기뻐하신 사람들 중에 평화로다 하니라.
174,Luke 6:27,"But to you who are listening I say: Love your enemies, do good to those who hate you.",관계대명사 수식절 (to you who ...),그러나 너희 듣는 자에게 내가 이르노니 너희 원수를 사랑하며 너희를 미워하는 자를 선대하며
175,Luke 6:31,Do to others as you would have them do to you.,양태 접속사 as + 5형식 사역구문,남에게 대접을 받고자 하는 대로 너희도 남을 대접하라.
176,Luke 6:36,"Be merciful, just as your Father is merciful.",접속사 just as (~와 똑같이),너희 아버지의 자비로우심 같이 너희도 자비로운 자가 되라.
177,Luke 6:37,"Do not judge, and you will not be judged. Do not condemn, and you will not be condemned. Forgive, and you will be forgiven.",부정명령문 + and + 수동태 3연속,비판하지 말라 그리하면 너희가 비판을 받지 않을 것이요 정죄하지 말라 그리하면 너희가 정죄를 받지 않을 것이요 용서하라 그리하면 너희가 용서를 받을 것이요
178,Luke 6:38,"Give, and it will be given to you. A good measure, pressed down, shaken together and running over, will be poured into your lap.","과거분사 병렬 수식 (pressed ..., shaken ..., running ...)",주라 그리하면 너희에게 줄 것이니 곧 후히 되어 누르고 흔들어 넘치도록 하여 너희에게 안겨 주리라.
179,Luke 9:23,Whoever wants to be my disciple must deny themselves and take up their cross daily and follow me.,Whoever절 + 부사 daily 강조,누구든지 나를 따라오려거든 자기를 부인하고 날마다 제 십자가를 지고 나를 따를 것이니라.
180,Luke 10:27,"Love the Lord your God ... and, 'Love your neighbor as yourself.'",성경의 핵심 계명 요약 구문,네 마음을 다하며 목숨을 다하며 힘을 다하며 뜻을 다하여 주 너의 하나님을 사랑하고 또한 네 이웃을 네 자신 같이 사랑하라
181,Luke 11:9,So I say to you: Ask and it will be given to you; seek and you will find; knock and the door will be opened to you.,"Ask ..., seek ..., knock ... 대칭 구문",내가 또 너희에게 이르노니 구하라 그러면 너희에게 주실 것이요 찾으라 그러면 찾아낼 것이요 문을 두드리라 그러면 너희에게 열릴 것이니
182,Luke 12:32,"Do not be afraid, little flock, for your Father has been pleased to give you the kingdom.",숙어 be pleased to V (~하기를 기뻐하다),적은 무리여 두려워하지 말라 너희 아버지께서 그 나라를 너희에게 주시기를 기뻐하시느니라.
183,Luke 12:34,"For where your treasure is, there your heart will be also.","장소 부사절 where A, there B",너희 보물 있는 곳에는 너희 마음도 있으리라.
184,Luke 15:7,I tell you that in the same way there will be more rejoicing in heaven over one sinner who repents than over ninety-nine righteous persons who do not need to repent.,비교급 more A ... than B + 관계대명사,내가 너희에게 이르노니 이와 같이 죄인 한 사람이 회개하면 하늘에서는 회개할 것 없는 의인 아흔아홉으로 말미암아 기뻐하는 것보다 더하리라.
185,Luke 16:10,Whoever can be trusted with very little can also be trusted with much.,수동태 구문 (can be trusted with ~),집극히 작은 것에 충성된 자는 큰 것에도 충성되고
186,Luke 18:27,"Jesus replied, ""What is impossible with man is possible with God.""",관계대명사 What (주어절),이르시되 무릇 사람이 할 수 없는 것을 하나님은 하실 수 있느니라.
187,Luke 19:10,For the Son of Man came to seek and to save the lost.,to 부정사 목적 + 명사화된 형용사 the lost,인자가 온 것은 잃어버린 자를 찾아 구원하려 함이니라.
188,Luke 23:34,"Jesus said, ""Father, forgive them, for they do not know what they are doing.""",이유의 접속사 for + 간접의문문 what S V,이에 예수께서 이르시되 아버지 저들을 사하여 주옵소서 자기들이 하는 것을 알지 못함이니이다 하시더라
189,John 1:1,"In the beginning was the Word, and the Word was with God, and the Word was God.",보어/주어 도치 구문 (In the beginning was S),태초에 말씀이 계시니라 이 말씀이 하나님과 함께 계셨으니 이 말씀은 곧 하나님이시니라.
190,John 1:12,"Yet to all who did receive him, to those who believed in his name, he gave the right to become children of God.",to all who ~ + right to V (할 권리),영접하는 자 곧 그 이름을 믿는 자들에게는 하나님의 자녀가 되는 권세를 주셨으니
191,John 1:14,The Word became flesh and made his dwelling among us.,숙어 make one's dwelling (거하다/거처를 삼다),말씀이 육신이 되어 우리 가운데 거하시매
192,John 3:3,"Jesus replied, ""Very truly I tell you, no one can see the kingdom of God unless they are born again.""",조건 접속사 unless (~하지 않는 한),예수께서 대답하여 이르시되 진실로 진실로 네게 이르노니 사람이 거듭나지 아니하면 하나님의 나라를 볼 수 없느니라.
193,John 3:16,"For God so loved the world that he gave his one and only Son, that whoever believes in him shall not perish but have eternal life.",so ~ that ... (너무 ~해서 …하다) + not A but B,하나님이 세상을 이처럼 사랑하사 독생자를 주셨으니 이는 그를 믿는 자마다 멸망하지 않고 영생을 얻게 하려 하심이라.
194,John 3:17,"For God did not send his Son into the world to condemn the world, but to save the world through him.","not A to V, but B to V 목적 대조",하나님이 그 아들을 세상에 보내신 것은 세상을 심판하려 하심이 아니요 그로 말미암아 세상이 구원을 받게 하려 하심이라.
195,John 4:24,"God is spirit, and his worshipers must worship in the Spirit and in truth.",조동사 must + 전치사구 in Spirit and in truth,하나님은 영이시니 예배하는 자가 영과 진리로 예배할지니라.
196,John 6:35,"Then Jesus declared, ""I am the bread of life. Whoever comes to me will never go hungry, and whoever believes in me will never be thirsty.""",Whoever절 병렬 + 이중 부정 강조 (never),예수께서 이르시되 나는 생명의 떡이니 내게 오는 자는 결코 주리지 아니할 터이요 나를 믿는 자는 영원히 목마르지 아니하리라.
197,John 8:12,"""I am the light of the world. Whoever follows me will never walk in darkness, but will have the light of life.""","Whoever절 + 대조 구조 never walk ..., but will have ...",나는 세상의 빛이니 나를 따르는 자는 어둠에 다니지 아니하고 생명의 빛을 얻으리라.
198,John 8:31,"Jesus said, ""If you hold to my teaching, you are really my disciples.""",조건절 If ~ + 숙어 hold to (지키다/고수하다),너희가 내 말에 거하면 참으로 내 제자가 되고
199,John 8:32,"""Then you will know the truth, and the truth will set you free.""",5형식 구동사 set + O + free (자유롭게 하다),진리를 알지니 진리가 너희를 자유롭게 하리라.
200,John 10:10,"The thief comes only to steal and kill and destroy; I have come that they may have life, and have it to the full.",that ~ may 목적절 + 숙어 to the full (풍성히),도둑이 오는 것은 도둑질하고 죽이고 멸망시키려는 것뿐이요 내가 온 것은 양으로 생명을 얻게 하고 더 풍성히 얻게 하려는 것이라.
201,John 10:11,I am the good shepherd. The good shepherd lays down his life for the sheep.,구동사 lay down (목숨을 버리다/놓다),나는 선한 목자라 선한 목자는 양들을 위하여 목숨을 버리거니와
202,John 11:25,"Jesus said to her, ""I am the resurrection and the life. The one who believes in me will live, even though they die;""",The one who ~ + 양보 접속사 even though,예수께서 이르시되 나는 부활이요 생명이니 나를 믿는 자는 죽어도 살겠고
203,John 11:26,"""...and whoever lives by believing in me will never die. Do you believe this?""",by + -ing (~함으로써) + 이중 부정 never,무릇 살아서 나를 믿는 자는 영원히 죽지 아니하리니 이것을 네가 믿느냐
204,John 13:34,"A new command I give you: Love one another. As I have loved you, so you must love one another.","목적어 도치 + As I ..., so you ... 구조",새 계명을 너희에게 주노니 서로 사랑하라 내가 너희를 사랑한 것 같이 너희도 서로 사랑하라
205,John 13:35,"By this everyone will know that you are my disciples, if you love one another.",By this ~ if ... (만약 ~라면 이것으로 알리라),너희가 서로 사랑하면 이로써 모든 사람이 너희가 내 제자인 줄 알리라
206,John 14:1,Do not let your hearts be troubled. You believe in God; believe also in me.,5형식 사역동사 let + O + 원형(수동형),너희는 마음에 근심하지 말라 하나님을 믿으니 또 나를 믿으라
207,John 14:6,"Jesus answered, ""I am the way and the truth and the life. No one comes to the Father except through me.""",전치사 except (~를 제외하고는 / 외에는),예수께서 이르시되 내가 곧 길이요 진리요 생명이니 나로 말미암지 않고는 아버지께로 올 자가 없느니라
208,John 14:15,"If you love me, keep my commands.",직설법 조건절 If + 주어 + 현재동사,너희가 나를 사랑하면 나의 계명을 지키리라
209,John 14:27,Peace I leave with you; my peace I give you. I do not give to you as the world gives.,목적어 도치 (Peace I leave) + 비교 접속사 as,평안을 너희에게 끼치노니 곧 나의 평안을 너희에게 주노라 내가 너희에게 주는 것은 세상이 주는 것과 같지 아니하니라
210,John 15:5,"I am the vine; you are the branches. If you remain in me and I in you, you will bear much fruit; apart from me you can do nothing.",전치사구 apart from me (~와 떨어져서는),"나는 포도나무요 너희는 가지라 그가 내 안에, 내가 그 안에 거하면 사람이 열매를 많이 맺나니 나를 떠나서는 너희가 아무 것도 할 수 없음이라"
211,John 15:7,"If you remain in me and my words remain in you, ask whatever you wish, and it will be done for you.",ask + whatever절 + 명령문 + and,너희가 내 안에 거하고 내 말이 너희 안에 거하면 무엇이든지 원하는 대로 구하라 그리하면 이루리라
212,John 15:12,My command is this: Love each other as I have loved you.,양태 접속사 as + 현재완료 시제,내 계명은 곧 내가 너희를 사랑한 것 같이 너희도 서로 사랑하라 하는 이것이니라
213,John 15:13,Greater love has no one than this: to lay down one’s life for one’s friends.,비교급 도치 강조 + to 부정사 동격,사람이 친구를 위하여 자기 목숨을 버리면 이보다 더 큰 사랑이 없나니
214,John 16:33,"I have told you these things, so that in me you may have peace. In this world you will have trouble. But take heart! I have overcome the world.",so that ~ may 목적절 + 관용구 take heart (담대하라),이것을 너희에게 이르는 것은 너희로 내 안에서 평안을 누리게 하려 함이라 세상에서는 너희가 환난을 당하나 담대하라 내가 세상을 이기었노라
215,John 17:3,"Now this is eternal life: that they know you, the only true God, and Jesus Christ, whom you have sent.",명사절 접속사 that + 관계대명사 whom,영생은 곧 유일하신 참 하나님과 그가 보내신 자 예수 그리스도를 아는 것이니이다
216,Acts 1:8,But you will receive power when the Holy Spirit comes on you; and you will be my witnesses.,시간 부사절 when ~ + 명사 수식,오직 성령이 너희에게 임하시면 너희가 권능을 받고 ... 내 증인이 되리라 하시니라
217,Acts 2:38,"Peter replied, ""Repent and be baptized, every one of you, in the name of Jesus Christ for the forgiveness of your sins.""",동사 병렬 + 전치사구 for the forgiveness of,피터가 이르되 너희가 회개하여 각각 예수 그리스도의 이름으로 세례를 받고 죄 사함을 받으라
218,Acts 4:12,"Salvation is found in no one else, for there is no other name under heaven given to mankind by which we must be saved.",전치사 + 관계대명사 by which + 과거분사 수식,다른 이로써는 구원을 받을 수 없나니 천하 사람 중에 구원을 받을 만한 다른 이름을 우리에게 주신 일이 없음이라 하였더라
219,Acts 16:31,"They replied, ""Believe in the Lord Jesus, and you will be saved—you and your household.""",명령문 + and + 대시(—)를 통한 동격 부연,이르되 주 예수를 믿으라 그리하면 너와 네 집이 구원을 받으리라 하고
220,Acts 20:24,"However, I consider my life worth nothing to me; my only aim is to finish the race.",5형식 구조 (consider + O + C) + to 부정사 보어,내가 달려갈 길과 주 예수께 받은 사명 ... 을 마치려 함에는 나의 생명조차 조금도 귀한 것으로 여기지 아니하노라
221,Acts 20:35,...remembering the words the Lord Jesus himself said: 'It is more blessed to give than to receive.',분사구문 + 가주어/진주어 비교급 (It is more A to V1 than to V2),주 예수께서 친히 말씀하신 바 주는 것이 받는 것보다 복이 있다 하심을 기억하여야 할지니라
222,Rom 1:16,"For I am not ashamed of the gospel, because it is the power of God that brings salvation to everyone who believes.",숙어 be ashamed of + 강조 구문 it is ... that,내가 복음을 부끄러워하지 아니하노니 이 복음은 모든 믿는 자에게 구원을 주시는 하나님의 능력이 됨이라
223,Rom 1:17,For in the gospel the righteousness of God is revealed—a righteousness that is by faith from first to last.,수동태 + 관계대명사 that절 수식,복음에는 하나님의 의가 나타나서 믿음으로 믿음에 이르게 하나니
224,Rom 3:23,For all have sinned and fall short of the glory of God.,숙어 fall short of (~에 미치지 못하다/부족하다),모든 사람이 죄를 범하였으매 하나님의 영광에 이르지 못하더니
225,Rom 5:1,"Therefore, since we have been justified through faith, we have peace with God through our Lord Jesus Christ.",이유 접속사 since + 현재완료 수동태 (have been justified),그러므로 우리가 믿음으로 의롭다 하심을 받았으니 우리 주 예수 그리스도로 말미암아 하나님과 화평을 누리자
226,Rom 5:8,"But God demonstrates his own love for us in this: While we were still sinners, Christ died for us.",시간 접속사 While ~ + 동사 demonstrate,우리가 아직 죄인 되었을 때에 그리스도께서 우리를 위하여 죽으심으로 하나님께서 우리에 대한 자기의 사랑을 확증하셨느니라
227,Rom 6:23,"For the wages of sin is death, but the gift of God is eternal life in Christ Jesus our Lord.",명사 대조 구조 (wages of sin vs gift of God),죄의 삯은 사망이요 하나님의 은사는 그리스도 예수 우리 주 안에 있는 영생이니라
228,Rom 8:1,"Therefore, there is now no condemnation for those who are in Christ Jesus.",명사 condemnation (정죄/비난) + those who ~,그러므로 이제 그리스도 예수 안에 있는 자에게는 결코 정죄함이 없나니
229,Rom 8:28,"And we know that in all things God works for the good of those who love him, who have been called according to his purpose.",관계대명사 who절 이중 수식 구조,우리가 알거니와 하나님을 사랑하는 자 곧 그의 뜻대로 부르심을 입은 자들에게는 모든 것이 합력하여 선을 이루느니라
230,Rom 8:31,"What, then, shall we say in response to these things? If God is for us, who can be against us?",조건절 If ~ + 대조 전치사 (for vs against),그런즉 이 일에 대하여 우리가 무슨 말 하리요 만일 하나님이 우리를 위하시면 누가 우리를 대적하리요
231,Rom 8:38,"For I am convinced that neither death nor life, neither angels nor demons ...",숙어 be convinced that + neither A nor B,내가 확신하노니 사망이나 생명이나 천사들이나 권세자들이나 ...
232,Rom 8:39,"...nor height nor depth, nor anything else in all creation, will be able to separate us from the love of God.",숙어 separate A from B (A를 B에서 떼어놓다),높음이나 깊음이나 다른 어떤 피조물이라도 우리를 우리 주 그리스도 예수 안에 있는 하나님의 사랑에서 끊을 수 없으리라
233,Rom 12:1,"Therefore, I urge you, brothers and sisters, in view of God’s mercy, to offer your bodies as a living sacrifice.",5형식 구조 (urge + O + to V),그러므로 형제들아 내가 하나님의 모든 자비하심으로 너희를 권하노니 너희 몸을 하나님이 기뻐하시는 거룩한 산 제물로 드리라
234,Rom 12:2,"Do not conform to the pattern of this world, but be transformed by the renewing of your mind.","not A, but B + 수동태 be transformed",너희는 이 세대를 본받지 말고 오직 마음을 새롭게 함으로 변화를 받아
235,Rom 12:12,"Be joyful in hope, patient in affliction, faithful in prayer.",형용사 + 전치사구 삼중 병렬 구조,소망 중에 즐거워하며 환난 중에 참으며 기도에 항상 힘쓰며
236,Rom 12:21,"Do not be overcome by evil, but overcome evil with good.",능동/수동 대조 (be overcome by vs overcome with),악에게 지지 말고 선으로 악을 이기라
237,Rom 13:8,"Let no debt remain outstanding, except the continuing debt to love one another.",사역동사 let + O + 원형 + except ~,남강한 사랑의 줄 외에는 아무에게든지 아무 빚도 지지 말라
238,Rom 14:8,"If we live, we live for the Lord; and if we die, we die for the Lord. So, whether we live or die, we belong to the Lord.",양보 접속사 whether A or B + belong to,우리가 살아도 주를 위하여 살고 죽어도 주를 위하여 죽나니 그러므로 사나 죽으나 우리가 주의 것이로다
239,Rom 15:13,"May the God of hope fill you with all joy and peace as you trust in him, so that you may overflow with hope.",May + S + V (기원문) + so that ~ may,소망의 하나님이 모든 기쁨과 평강을 믿음 안에서 너희에게 충만하게 하사 성령의 능력으로 소망이 넘치게 하시기를 원하노라
240,1 Cor 1:18,"For the message of the cross is foolishness to those who are perishing, but to us who are being saved it is the power of God.",분사 수식절 대조 (those who are perishing vs us who are being saved),십자가의 도가 멸망하는 자들에게는 미련한 것이요 구원을 받는 우리에게는 하나님의 능력이라
241,1 Cor 2:9,"However, as it is written: ""What no eye has seen, what no ear has heard, and what no human mind has conceived""—the things God has prepared for those who love him.",관계대명사 what절 병렬 + 강조 도치,기록된 바 하나님이 자기를 사랑하는 자들을 위하여 예비하신 모든 것은 눈으로 보지 못하고 귀로 듣지 못하고 사람의 마음으로 생각하지도 못하였다 함과 같으니라
242,1 Cor 6:19,"Do you not know that your bodies are temples of the Holy Spirit, who is in you, whom you have received from God?",관계대명사 계속적 용법 (who ... whom ...),너희 몸은 너희가 하나님께로부터 받은 바 너희 가운데 계신 성령의 전인 줄을 알지 못하느냐
243,1 Cor 6:20,You were bought at a price. Therefore honor God with your bodies.,수동태 문장 + 전치사구 at a price (값을 치르고),너희는 값으로 산 것이 되었으니 그런즉 너희 몸으로 하나님께 영광을 돌리라
244,1 Cor 10:13,No temptation has overtaken you except what is common to mankind. And God is faithful; he will not let you be tempted beyond what you can bear.,except what절 + 사역동사 let + O + 원형,사람이 감당할 시험 외에는 너희가 당한 것이 없나니 오직 하나님은 미쁘사 너희가 감당하지 못할 시험 당함을 허락하지 아니하시고
245,1 Cor 10:31,"So whether you eat or drink or whatever you do, do it all for the glory of God.",접속사 whether A or B + 복합관계대명사 whatever,그런즉 너희가 먹든지 마시든지 무엇을 하든지 다 하나님의 영광을 위하여 하라
246,1 Cor 12:27,"Now you are the body of Christ, and each one of you is a part of it.",대명사 each one of you + 단수동사 is,너희는 그리스도의 몸이요 부분의 각 지체라
247,1 Cor 13:1,"If I speak in the tongues of men or of angels, but do not have love, I am only a resounding gong or a clanging cymbal.",가정법 현제/직설법 조건절 + 비유적 표현,내가 사람의 방언과 천사의 말을 할지라도 사랑이 없으면 소리 나는 구리와 울리는 꽹과리가 되고
248,1 Cor 13:4,"Love is patient, love is kind. It does not envy, it does not boast, it is not proud.",형용사 보어 및 부정 동사 나열 구조,사랑은 오래 참고 사랑은 온유하며 시기하지 아니하며 사랑은 자랑하지 아니하며 교만하지 아니하며
249,1 Cor 13:7,"It always protects, always trusts, always hopes, always perseveres.",부사 always + 동사 4연속 병렬,모든 것을 참으며 모든 것을 믿으며 모든 것을 바라며 모든 것을 견디느라
250,1 Cor 13:13,"And now these three remain: faith, hope and love. But the greatest of these is love.",도치 문장 (these three remain) + 최상급 the greatest,"그런즉 믿음, 소망, 사랑, 이 세 가지는 항상 있을 것인데 그 중의 제일은 사랑이라"
251,1 Cor 15:55,"""Where, O death, is your victory? Where, O death, is your sting?""",수사적 의문문 (도발적 수사법),사망아 너의 승리가 어디 있느냐 사망아 네가 쏘는 것이 어디 있느냐
252,1 Cor 15:57,But thanks be to God! He gives us the victory through our Lord Jesus Christ.,감탄/감사 관용구 thanks be to God,우리 주 예수 그리스도로 말미암아 우리에게 승리를 주시는 하나님께 감사하노니
253,1 Cor 15:58,"Therefore, my dear brothers and sisters, stand firm. Let nothing move you.",사역동사 Let + O + 원형,그러므로 내 사랑하는 형제들아 견실하며 흔들리지 말고 항상 주의 일에 더욱 힘쓰는 자들이 되라
254,1 Cor 16:13,Be on your guard; stand firm in the faith; be courageous; be strong.,명령문 4연속 나열,깨어 믿음에 서서 사나답게 강건하라
255,1 Cor 16:14,Do everything in love.,간결한 전치사구 수식 (in love),너희 모든 일을 사랑으로 행하라
256,2 Cor 4:16,"Therefore we do not lose heart. Though outwardly we are wasting away, yet inwardly we are being renewed day by day.","접속사 Though ..., yet ... + 진행형 수동태",그러므로 우리가 낙심하지 아니하노니 우리의 겉사람은 낡아지나 우리의 속사람은 날로 새로워지도다
257,2 Cor 4:17,For our light and momentary troubles are achieving for us an eternal glory that far outweighs them all.,관계대명사 that + 비교 강조 부사 far,우리가 잠시 받는 환난의 경한 것이 지극히 크고 영원한 영광의 중한 것을 우리에게 있게 함이니
258,2 Cor 4:18,"So we fix our eyes not on what is seen, but on what is unseen, since what is seen is temporary, but what is unseen is eternal.","not on A, but on B + 관계대명사 what절",우리가 바라보는 것은 보이는 것이 아니요 보이지 않는 것이니 보이는 것은 잠깐이요 보이지 않는 것은 영원함이라
259,2 Cor 5:7,"For we live by faith, not by sight.","전치사구 대조 (by faith, not by sight)",이는 우리가 믿음으로 행하고 보는 것으로 행하지 아니함이로라
260,2 Cor 5:17,"Therefore, if anyone is in Christ, the new creation has come: The old has gone, the new is here!",명사화된 형용사 (The old / the new),그런즉 누구든지 그리스도 안에 있으면 새로운 피조물이라 이전 것은 지나갔으니 보라 새 것이 되었도다
261,2 Cor 5:21,"God made him who had no sin to be sin for us, so that in him we might become the righteousness of God.",5형식 사역구문 (make + O + to V) + 목적절,하나님이 죄를 알지도 못하신 이를 우리를 대신하여 죄로 삼으신 것은 우리로 하여금 그 안에서 하나님의 의가 되게 하려 하심이라
262,2 Cor 9:7,"Each of you should give what you have decided in your heart to give, not reluctantly or under compulsion, for God loves a cheerful giver.",what절 + 이유의 접속사 for,각각 그 마음에 정한 대로 할 것이요 아까움으로나 마지못해 하지 말지니 하나님은 즐겨 내는 자를 사랑하시느니라
263,2 Cor 12:9,"But he said to me, ""My grace is sufficient for you, for my power is made perfect in weakness.""",형용사 sufficient + 수동태 is made perfect,나에게 이르시기를 내 은혜가 네게 족하도다 이는 내 능력이 약한 데서 온전하여짐이라 하신지라
264,2 Cor 12:10,"That is why, for Christ’s sake, I delight in weaknesses, in insults, in hardships, in persecutions, in difficulties. For when I am weak, then I am strong.",That is why S V (그것이 ~한 이유다) + 전치사 in 나열,그러므로 내가 그리스도를 위하여 약한 것들과 능욕과 궁핍과 박해와 곤고를 기뻐하노니 이는 내가 약한 그 때에 강함이라
265,2 Cor 13:14,"May the grace of the Lord Jesus Christ, and the love of God, and the fellowship of the Holy Spirit be with you all.",May + S + be with you (축도 구문),주 예수 그리스도의 은혜와 하나님의 사랑과 성령의 교통하심이 너희 무리와 함께 있을지어다
266,Gal 2:20,"I have been crucified with Christ and I no longer live, but Christ lives in me.",현재완료 수동태 + 부사 no longer,내가 그리스도와 함께 십자가에 못 박혔나니 그런즉 이제는 내가 사는 것이 아니요 오직 내 안에 그리스도께서 사시는 것이라
267,Gal 3:28,"There is neither Jew nor Gentile, neither slave nor free, nor is there male and female, for you are all one in Christ Jesus.",neither A nor B 삼중 반복 구조,너희는 유대인이나 헬라인이나 종이나 자유인이나 남자가 여자가 다 그리스도 예수 안에서 하나이니라
268,Gal 5:13,"You, my brothers and sisters, were called to be free. But do not use your freedom to indulge the flesh; rather, serve one another humbly in love.",수동태 + to 부정사 부사적 용법(목적),형제들아 너희가 자유를 위하여 부르심을 입었으나 그러나 그 자유로 육체의 기회를 삼지 말고 오직 사랑으로 서로 종 노릇 하라
269,Gal 5:22,"But the fruit of the Spirit is love, joy, peace, forbearance, kindness, goodness, faithfulness,",명사 보어 7개 나열 (성령의 열매),오직 성령의 열매는 사랑과 희락과 화평과 오래 참음과 자비와 양선과 충성과
270,Gal 5:23,gentleness and self-control. Against such things there is no law.,전치사 Against (~에 반대하여/거슬러),온유와 절제니 이같은 것을 금지할 법이 없느니라
271,Gal 6:2,"Carry each other’s burdens, and in this way you will fulfill the law of Christ.",명령문 + and + 전치사구 in this way,너희가 짐을 서로 지라 그리하여 그리스도의 법을 성취하라
272,Gal 6:7,Do not be deceived: God cannot be mocked. A man reaps what he sows.,관계대명사 what절 (what he sows),스스로 속이지 말라 하나님은 업신여김을 받지 아니하시나니 사람이 무엇으로 심든지 그대로 거두리라
273,Gal 6:9,"Let us not become weary in doing good, for at the proper time we will reap a harvest if we do not give up.",Let us not + 원형 + 전치사구 at the proper time,우리가 선을 행하되 낙심하지 말지니 포기하지 아니하면 때가 이르매 거두리라
274,Gal 6:14,May I never boast except in the cross of our Lord Jesus Christ...,May I never + 원형 (결코 ~하지 않기를),그러나 내게는 우리 주 예수 그리스도의 십자가 외에 결코 자랑할 것이 없으니
275,Eph 1:3,"Praise be to the God and Father of our Lord Jesus Christ, who has blessed us in the heavenly realms with every spiritual blessing in Christ.",관계대명사 who절 수식 + 현재완료,찬송하리로다 하나님 곧 우리 주 예수 그리스도의 아버지께서 그리스도 안에서 하늘에 속한 모든 신령한 복을 우리에게 주시되
276,Eph 2:8,"For it is by grace you have been saved, through faith—and this is not from yourselves, it is the gift of God—",It is ... that(생략) 강조 구문 + 현재완료 수동태,너희는 그 은혜에 의하여 믿음으로 말미암아 구원을 받았으니 이것은 너희에게서 난 것이 아니요 하나님의 선물이라
277,Eph 2:9,"not by works, so that no one can boast.",전치사구 not by works + so that ~ can,행위에서 난 것이 아니니 이는 누구든지 자랑하지 못하게 함이라
278,Eph 2:10,"For we are God’s handiwork, created in Christ Jesus to do good works...",과거분사 created 수식 + to 부정사 목적,우리는 그가 만드신 바라 그리스도 예수 안에서 선한 일을 위하여 지으심을 받은 자니
